,SMILES,CO2,CH4,CO2/CH4 Selectivity
26,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O)cc1,530,46,11.5217391304348
27,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,2300,540,4.25925925925926
28,*C(=C(*)c1ccc(C[Si](C)(C)C)cc1)c1ccccc1,640,120,5.33333333333333
29,*C(=C(*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1)c1ccc(F)cc1,800,140,5.71428571428571
30,*C(=C(*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,1300,315,4.12698412698413
31,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,3300,730,4.52054794520548
32,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,3800,1100,3.45454545454545
33,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,4725,1533.33333333333,3.08152173913044
34,*C(=C(*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,35750,24700,1.44736842105263
35,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,36100,29100,1.24054982817869
36,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,32800,22400,1.46428571428571
37,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,16900,10100,1.67326732673267
38,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,35200,22700,1.55066079295154
39,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,44200,35000,1.26285714285714
40,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,47000,34300,1.37026239067055
41,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cccc(F)c1,35200,27800,1.26618705035971
42,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,38700,29100,1.32989690721649
43,*C(=C(*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,11400,6600,1.72727272727273
44,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc(Br)ccc1-2)c1ccccc1,8000,3000,2.66666666666667
45,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,18000,10000,1.8
46,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1,9200,4200,2.19047619047619
47,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(Br)cc1,17000,9300,1.82795698924731
48,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(C(C)(C)C)cc1,11000,6600,1.66666666666667
49,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)c(F)c1,26000,12000,2.16666666666667
50,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)cc1,21000,11000,1.90909090909091
51,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,1900,525,3.61904761904762
52,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cccc(F)c1,18000,11000,1.63636363636364
53,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,15350,9535,1.60985841636078
54,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,4100,1500,2.73333333333333
55,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,3766.66666666667,1306.66666666667,2.88265306122449
56,*C(=C(*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,2000,470,4.25531914893617
57,*C(=C(*)c1ccc2c(c1)CCC2)c1ccccc1,390,60,6.5
58,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,6450,2000,3.225
59,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,8500,2400,3.54166666666667
60,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,2100,500,4.2
61,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,5300,1450,3.6551724137931
62,*C(=C(*)c1cccc(O)c1)c1ccc(C(C)(C)C)cc1,3000,490,6.12244897959184
63,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc(C(C)(C)C)cc1,7200,3300,2.18181818181818
64,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc([Si](C)(C)C)cc1,2900,1100,2.63636363636364
65,*C(=C(*)c1cccc([Si](C)(C)C)c1)c1ccccc1,4000,1500,2.66666666666667
66,*C(=C(*)c1ccccc1)c1ccccc1,6600,3700,1.78378378378378
67,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,2.14,0.069,31.0144927536232
68,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,3.1,0.1,31
69,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6cccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)c6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,0.91,0.0276,32.9710144927536
70,*C(C)=C(*)C(C)C,9895,2085,4.74580335731415
71,*C(C)=C(*)CC(C)C,900,190,4.73684210526316
72,*C(C)=C(*)CCC,120,21,5.71428571428571
73,*C(C)=C(*)CCC(C)C,390,112,3.48214285714286
74,*C(C)=C(*)CCCCC,200,51,3.92156862745098
75,*C(C)=C(*)CCCCCC,230,64,3.59375
76,*C(C)=C(*)CCCCCCC,290,84,3.45238095238095
77,*C(C)=C(*)CCCCCCCC,290,83,3.49397590361446
78,*C(C)=C(*)SCC,160,20,8
79,*C(C)=C(*)SCCCC,160,89,1.79775280898876
80,*C(C)=C(*)SCCCCCC,150,45,3.33333333333333
81,*C(C)=C(*)SCCCCCCCC,180,48,3.75
82,*C(C)=C(*)SCCCCCCCCCC,190,58,3.27586206896552
83,*C(C)=C(*)[Ge](C)(C)C,14000,2700,5.18518518518519
84,*C(C)=C(*)[Si](C)(C)C,29884.6153846154,14484.6153846154,2.0631970260223
85,*C(C)=C(*)[Si](C)(C)C(C)C,2200,360,6.11111111111111
86,*C(C)=C(*)[Si](C)(C)CC,4600,1200,3.83333333333333
87,*C(C)=C(*)[Si](C)(C)CCC,230,44,5.22727272727273
88,*C(C)=C(*)[Si](C)(C)CCCC,100,17,5.88235294117647
89,*C(C)=C(*)[Si](C)(C)CCCCCCCC,100,13,7.69230769230769
90,*C(C)=C(*)[Si](C)(C)c1ccccc1,37.6,1.7,22.1176470588235
91,*C(C)=C(*)c1ccc([Si](C)(C)C)cc1,950,200,4.75
92,*C(C)=C(*)c1ccccc1,88.6,5.2,17.0384615384615
93,*C(Cl)=C(*)c1ccccc1,61,2.6,23.4615384615385
94,*C(F)(F)C(*)(F)F,12.7,10,1.27
95,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)O)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F,2.43,0.102,23.8235294117647
96,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,3050,495,6.16161616161616
97,*C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)C(*)(F)F,35,2,17.5
98,*C/C=C(/C*)[Si](C)(C)OC(C)C,23.2,3.1,7.48387096774194
99,*C/C=C(/C*)[Si](C)(OC(C)C)OC(C)C,345,63.2,5.45886075949367
100,*C/C=C(/C*)[Si](OC(C)C)(OC(C)C)OC(C)C,1230,263,4.67680608365019
101,*C1=CCC(*)=[NH+]1.O=[N+]([O-])[O-],2.82,0.17,16.5882352941176
102,*C1C(*)C2CC1C1C2C([Si](C)(C)C)C1[Si](C)(C)C,11280,3320,3.39759036144578
103,*C1C(*)C2CC1C1CC([Ge](C)(C)C)C21,3850,620,6.20967741935484
104,*C1C(*)C2CC1C1CC([Si](C)(C)C)C21,5300,1010,5.24752475247525
105,*C1C(*)C2CC1C1CC([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C21,4020,1250,3.216
106,*C1C2CC(C)C(C2)C1*,396.3,30.3,13.0792079207921
107,*C1C2CC(C1*)C([Si](C)(C)C)C2,4477.5,939.5,4.76583288983502
108,*C1C2CC(CCCC)C(C2)C1*,141.9,28.4,4.99647887323944
109,*C1C2CC(CCCCCCCCCC)C(C2)C1*,111.1,28.1,3.95373665480427
110,*C1C2CCC(C2)C1*,33.6,2.6,12.9230769230769
111,*C=C(*)C(C)(C)C,960,122.5,7.83673469387755
112,*C=C(*)[Si](C)(C)C,160,15.5,10.3225806451613
113,*C=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1,58,12,4.83333333333333
114,*C=C(*)c1ccccc1[Ge](C)(C)C,270,69,3.91304347826087
115,*C=C(*)c1ccccc1[Si](C)(C)C,290,38,7.63157894736842
116,*C=C(C*)C(=O)OCCOCC,8.56,1.23,6.95934959349594
117,*C=C(C*)C(=O)OCCOCCOCC,133,11.4,11.6666666666667
118,*C=CCCC*,2000,430,4.65116279069768
119,*CC(*)(C)C(=O)OC,0.2965,0.00467,63.4903640256959
120,*CC(*)(C)C(=O)OC(C)(C)C,15.1,0.719,21.0013908205841
121,*CC(*)(C)C(=O)OCC,7.01,0.347,20.2017291066282
122,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,130,14,9.28571428571429
123,*CC(*)(C)c1ccccc1,3,0.14,21.4285714285714
124,*CC(*)(F)F,0.517,0.02,25.85
125,*CC(*)C(=O)OC,8.125,0.2625,30.952380952381
126,*CC(*)C(=O)OCC,176,14.9,11.8120805369128
127,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,520,57,9.12280701754386
128,*CC(*)C(=O)OCCCCCCCCCC,261,47.8,5.46025104602511
129,*CC(*)C(=O)OCCCCCCCCCCCCCC,297,65.1,4.56221198156682
130,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,428,90.8,4.7136563876652
131,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,404,93.4,4.3254817987152
132,*CC(*)Cl,0.257,0.0263,9.77186311787072
133,*CC(*)OC(=O)c1ccc(C)cc1,6.73,0.417,16.1390887290168
134,*CC(*)OC(=O)c1cccc(C)c1,2.13,0.118,18.0508474576271
135,*CC(*)OC(=O)c1ccccc1C,2.23,0.115,19.3913043478261
136,*CC(*)[Si](C)(C)C,190,18,10.5555555555556
137,*CC(*)c1ccc(Br)cc1,8.5,0.48,17.7083333333333
138,*CC(*)c1ccc(C(C)(C)C)cc1,140.05,16.7,8.38622754491018
139,*CC(*)c1ccc(C)cc1,29.8,2.2,13.5454545454545
140,*CC(*)c1ccc(C[Si](C)(C)C)cc1,79.75,7.8,10.224358974359
141,*CC(*)c1ccc(Cl)cc1,4.3,0.26,16.5384615384615
142,*CC(*)c1ccc(F)cc1,17.2,1.06,16.2264150943396
143,*CC(*)c1ccc(OC(C)=O)cc1,16.3,0.99,16.4646464646465
144,*CC(*)c1ccc(OC)cc1,18.9,0.91,20.7692307692308
145,*CC(*)c1ccc([Si](C)(C)C)cc1,227,34,6.67647058823529
146,*CC(*)c1ccc([Si](C)(C)CCC(F)(F)F)cc1,284,22,12.9090909090909
147,*CC(*)c1ccccc1,12.9666666666667,0.786666666666667,16.4830508474576
148,*CC(*)c1ccncc1,3.311,0.143,23.1538461538462
149,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,0.4,0.0195,20.5128205128205
150,*CC*,14.09875,5.2725,2.67401612138454
151,*CC1CC(C*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,840,215,3.90697674418605
152,*CC=C(C)C*,145.666666666667,30.3,4.80748074807481
153,*CC=C(Cl)C*,25.65,3.28,7.82012195121951
154,*CCCCCC(=O)O*,16.8,1.57,10.7006369426752
155,*CCO*,12,0.6,20
156,*CCOC(=O)c1ccc(C(=O)O*)cc1,0.236,3,0.0786666666666667
157,*CC[Si](C)(C)CC[Si](C)(C)c1ccc([Si](*)(C)C)cc1,4.01,0.53,7.56603773584906
158,*C[Si](*)(C)C,510,130,3.92307692307692
159,*Cc1ccc(C2(c3ccc(*)cc3)OC(=O)c3ccccc32)cc1,72,2.88,25
160,*N=C1C=CC(=Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)C=C1,0.56025,0.0092,60.8967391304348
161,*N=P(*)(C)c1ccccc1,6.5,0.7,9.28571428571429
162,*N=P(*)(OC(C)CC)OC(C)CC,177,39.1,4.52685421994885
163,*N=P(*)(OCC(C)(C)C)OCC(C)(C)C,48.7,7.51,6.48468708388815
164,*N=P(*)(OCC(C)C)OCC(C)C,395,98.7,4.00202634245187
165,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,414.766666666667,39.4433333333333,10.5155074790839
166,*N=P(*)(OCCCC)OCCCC,647,196,3.30102040816327
167,*N=P(*)(OCCOCCOC)OCCOCCOC,250,11,22.7272727272727
168,*N=P(*)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,4.1,0.35,11.7142857142857
169,*N=P(*)(Oc1cccc(C(C)(C)C)c1)Oc1cccc(C(C)(C)C)c1,17,1.7,10
170,*N=P(*)(Oc1ccccc1)Oc1ccccc1,11,1.3,8.46153846153846
171,*N=P(N=P(*)(Cl)Oc1cc(C(C)C)cc(C(C)C)c1)(Oc1cc(C(C)C)cc(C(C)C)c1)Oc1cc(C(C)C)cc(C(C)C)c1,27,5,5.4
172,*NC(=O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)Nc3c(C)cc(C)c(*)c3C)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O,556,24.5,22.6938775510204
173,*NC(=O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)Nc3cc(Oc4ccc(*)c(N)c4)ccc3N)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O,3.69,0.087,42.4137931034483
174,*NC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C)c(*)c1C)C2=O,17.9,0.349,51.2893982808023
175,*Nc1c(C)cc(C(C)(C)c2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,43,2.24,19.1964285714286
176,*Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C(C)C)c2)cc1C(C)C,27,1.21,22.3140495867769
177,*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc(C(c4ccc(C(*)=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,10.5,0.23,45.6521739130435
178,*Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2C(F)(F)F)c(C(F)(F)F)c1,31.2,0.9,34.6666666666667
179,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,21,0.9,23.3333333333333
180,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)cc1,13,0.47,27.6595744680851
181,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,21,0.78,26.9230769230769
182,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,22.05,0.72,30.625
183,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,36,1.4,25.7142857142857
184,*Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,35.3,0.91,38.7912087912088
185,*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,7.75,0.165,46.969696969697
186,*Nc1ccc(C2(c3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1,1.539,0.017,90.5294117647059
187,*Nc1ccc(C2(c3ccc(NC(=O)Cn4c(=O)c5cc6c(=O)n(CC(*)=O)c(=O)c6cc5c4=O)cc3)c3ccccc3-c3ccccc32)cc1,1.698,0.076,22.3421052631579
188,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,37.7,1.545,24.4012944983819
189,*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,15.3,0.548,27.9197080291971
190,*Nc1ccc(C2(c3ccc(NC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,5.3,0.128,41.40625
191,*Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)c4ccc(C(*)=O)cc4C3=O)cc2)cc1,0.264,0.01,26.4
192,*Nc1ccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)cc1,8.9,0.18,49.4444444444445
193,*Nc1ccc(Oc2c(F)c(F)c(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)c(F)c2F)cc1,1.273,0.013,97.9230769230769
194,*Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(C)(C)CC6(C)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,9.6,0.33,29.0909090909091
195,*Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)cc1,8.4,0.21,40
196,*Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)cc2)cc1,0.749,0.015,49.9333333333333
197,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)cc1,3.2,0.11,29.0909090909091
198,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.78,0.014,55.7142857142857
199,*Nc1cccc(NC(=O)c2ccc(C(c3ccc(C(*)=O)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,8.4,0.24,35
200,*Nc1cccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)c1,5.2,0.09,57.7777777777778
201,*Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)c2)c1,2.2,0.04,55
202,*Nc1cccc2c(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cccc12,4.1,0.09,45.5555555555556
203,*OC(=O)OC1C(C)(C)C(*)C1(C)C,54.8,4.1,13.3658536585366
204,*OC(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(*)c(Br)c2)cc1Br,4.23,0.126,33.5714285714286
205,*OC(=O)Oc1c(C)cc(C(C)(C)c2cc(C)c(*)c(C)c2)cc1C,19.65,0.955,20.5759162303665
206,*OC(=O)Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(*)c(Cl)c2)cc1Cl,6.68,0.223,29.9551569506726
207,*OC(=O)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,7.06,0.316,22.3417721518987
208,*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,9.48,0.419,22.6252983293556
209,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)c3ccccc3-c3ccccc32)cc1,15.1,0.581,25.9896729776248
210,*OC(=O)Oc1ccc2c(c1)CC(C)(C)C21Cc2cc(*)ccc2C1(C)C,30,0.2,150
211,*OC(=O)c1ccc(C(=O)Oc2ccc(C3(c4ccc(O*)c(C)c4)OC(=O)c4ccccc43)cc2C)cc1,5,0.18,27.7777777777778
212,*OC1OC(COC(C)=O)C(*)C(O)C1OC(C)=O,5.96,0.205,29.0731707317073
213,*OC1OC(COC(C)=O)C(*)C(OC(C)=O)C1OC(C)=O,3.15,0.0975,32.3076923076923
214,*OC1OC(COCC)C(*)C(O)C1OCC,88.85,9.05,9.81767955801105
215,*OC1OC(COCC)C(OC2OC(COCC)C(*)C(OCC)C2OCC)C(OCC)C1O,85.5,8.35,10.2395209580838
216,*OCC(*)CCl,8,0.657,12.1765601217656
217,*OCCCCCCC(*)=O,288,22.6,12.7433628318584
218,*O[Si](*)(C)C,3867.66666666667,3625.75,1.06672182766784
219,*O[Si](*)(C)CC,1506,474,3.17721518987342
220,*O[Si](*)(C)CCC,1600,570,2.80701754385965
221,*O[Si](*)(C)CCC(F)(F)F,1388,170,8.16470588235294
222,*O[Si](*)(C)CCCCCCCC,932,313,2.9776357827476
223,*O[Si](*)(C)c1ccccc1,239,36,6.63888888888889
224,*O[Si](C)(C)CCCCCCCC[Si](*)(C)C,1199,320,3.746875
225,*O[Si](C)(C)CCCCCC[Si](*)(C)C,1306,395,3.30632911392405
226,*O[Si](C)(C)CC[Si](*)(C)C,1883,597,3.15410385259632
227,*O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,53,12,4.41666666666667
228,*O[Si](C)(C)c1cccc([Si](*)(C)C)c1,500,106,4.71698113207547
229,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,37.2666666666667,2.12,17.5786163522013
230,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,4.2,0.12,35
231,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,20.6,0.8455,24.3642814902425
232,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,4.93,0.142,34.7183098591549
233,*Oc1c(Br)cc(C(c2cc(Br)c(OC(*)=O)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,32,0.8895,35.9752670039348
234,*Oc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,85.1,3.36,25.327380952381
235,*Oc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,35.6,0.597,59.6314907872697
236,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,69.5,2.77,25.0902527075812
237,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)OC(=O)c3ccccc32)cc1Br,8.34,0.206,40.4854368932039
238,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,20.4,0.567,35.978835978836
