,SMILES,Canonical_SMILES,Brief description,Extended description,Polymer type,CO2 permeability (barrer),CH4 permeability (barrer),N2 permeability (barrer),Reference,Reference link
10,[*]Oc1ccc(cc1)C(=O)c1cccc(c1)c1cccc(c1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc([*])cc1)(C(F)(F)F)C(F)(F)F,*Oc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(C(c6ccc(*)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)c3)c2)cc1,"3,3_x0092_DBBP-6F Bis A (PAEK)",nan,Poly(aryl ethers) and Poly(aryl ether ketones),1.95,0.058,0.0792,Wang 1998,http://dx.doi.org/10.1002/(SICI)1099-0488(199802)36:3%3C425::AID-POLB4%3E3.0.CO;2-Q
11,[*]Oc1ccc(cc1)C(=O)c1cccc(c1)c1cccc(c1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc([*])cc1,*Oc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(C6(c7ccc(*)cc7)c7ccccc7-c7ccccc76)cc5)cc4)c3)c2)cc1,"3,3_x0092_DBBP-fluorene Bisphenol (PAEK)",nan,Poly(aryl ethers) and Poly(aryl ether ketones),1.87,0.055,0.0639,Wang 1998,http://dx.doi.org/10.1002/(SICI)1099-0488(199802)36:3%3C425::AID-POLB4%3E3.0.CO;2-Q
12,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2cc(ccc2)C(C)(C)c2ccc(O*)cc2)cc1,*Oc1ccc(C(C)(C)c2cccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c2)cc1,"3,4'-PSU","3,4'-polysulfone",Polysulfones,1.5,0.052,0.066,Aitken 1992,http://dx.doi.org/10.1021/ma00039a018
13,[*]c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1c1cccc(c1)C(F)(F)F)O[*],*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cccc(C(F)(F)F)c2)c1,3F-PEEK poly(aryl ether ketone),nan,Poly(aryl ethers) and Poly(aryl ether ketones),1.5,0.041,0.051,Liu 2005,http://www.sciencedirect.com/science/article/pii/S0032386105014084
14,FC(F)(F)c1cccc(c1)c1cc(ccc1Oc1cccc([*])c1C#N)O[*],*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C(F)(F)F)c2)c1,3F-PEN poly(aryl ether),nan,Poly(aryl ethers) and Poly(aryl ether ketones),3.7,0.09,0.15,Liu 2005,http://www.sciencedirect.com/science/article/pii/S0032386105014084
15,[*]c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1c1cccc(C)c1)O[*],*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cccc(C)c2)c1,3H-PEEK poly(aryl ether ketone),nan,Poly(aryl ethers) and Poly(aryl ether ketones),1.0,0.024,0.029,Liu 2005,http://www.sciencedirect.com/science/article/pii/S0032386105014084
16,N#Cc1c(cccc1([*]))Oc1ccc(O[*])cc1c1cccc(C)c1,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C)c2)c1,3H-PEN poly(aryl ether),nan,Poly(aryl ethers) and Poly(aryl ether ketones),1.9,0.05,0.07,Liu 2005,http://www.sciencedirect.com/science/article/pii/S0032386105014084
17,O=C1c2cc(ccc2C(=O)N1[*])Oc1c(C)cccc1Oc1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(C)c([*])c(C)c1C,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cccc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,3MCADPA-pTeMPD PI,Polyimide,Polyimides and Polypyrrolones,27.0,0.7,0.83,Al-Masri 2000,http://dx.doi.org/10.1021/ma9920745
18,O=C1c2cc(ccc2C(=O)N1*)Oc1cc(C)ccc1Oc1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(*)cc(C)c1C,*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,4MCADPA-mTrMPD PI,Polyimide,Polyimides and Polypyrrolones,22.0,0.57,0.65,Al-Masri 2000,http://dx.doi.org/10.1021/ma9920745
19,O=C1c2cc(ccc2C(=O)N1[*])Oc1cc(C)ccc1Oc1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(C)c([*])c(C)c1C,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,4MCADPA-pTeMPD PI,Polyimide,Polyimides and Polypyrrolones,20.0,0.47,0.59,Al-Masri 2000,http://dx.doi.org/10.1021/ma9920745
20,[*]c1cccc(c1C)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,"6-FDA-2,6-diaminotoluene PI",Polyimide,Polyimides and Polypyrrolones,34.0,,1.83,Wang 2007,http://www.sciencedirect.com/science/article/pii/S0376738807005819
21,[*]c1cccc(c1C)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,"6-FDA-2,6-diaminotoluene PI",Polyimide,Polyimides and Polypyrrolones,38.5,0.88,1.95,Chung 2004,http://dx.doi.org/10.1002/polb.10629
22,[*]c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[*],*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,6F-PEEK poly(aryl ether ketone),nan,Poly(aryl ethers) and Poly(aryl ether ketones),8.7,0.38,0.54,Liu 2005,http://www.sciencedirect.com/science/article/pii/S0032386105014084
23,FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1cc(ccc1Oc1cccc([*])c1C#N)O[*],*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,6F-PEN poly(aryl ether),nan,Poly(aryl ethers) and Poly(aryl ether ketones),19.0,0.83,1.12,Liu 2005,http://www.sciencedirect.com/science/article/pii/S0032386105014084
24,Cc1cc(c(C)cc1c1ccc([*])cc1C)c1ccc([*])cc1C,*c1ccc(-c2cc(C)c(-c3ccc(*)cc3C)cc2C)c(C)c1,6FDA PI-1,Polyimide,Polyimides and Polypyrrolones,32.0,0.88,1.4,Al-Masri 1999,http://dx.doi.org/10.1021/ma9910742
25,Cc1cc(c(C)cc1c1cc(C)c([*])cc1)c1ccc([*])c(C)c1,*c1ccc(-c2cc(C)c(-c3ccc(*)c(C)c3)cc2C)cc1C,6FDA PI-2,Polyimide,Polyimides and Polypyrrolones,,1.1,1.6,Al-Masri 1999,http://dx.doi.org/10.1021/ma9910742
26,Cc1cc(c(C)cc1c1cc(C)c([*])c(C)c1)c1cc(C)c([*])c(C)c1,*c1c(C)cc(-c2cc(C)c(-c3cc(C)c(*)c(C)c3)cc2C)cc1C,6FDA PI-3,Polyimide,Polyimides and Polypyrrolones,360.0,15.0,16.5,Al-Masri 1999,http://dx.doi.org/10.1021/ma9910742
27,Cc1cc(c(C)cc1c1cc([*])ccc1C)c1cc([*])ccc1C,*c1ccc(C)c(-c2cc(C)c(-c3cc(*)ccc3C)cc2C)c1,6FDA PI-4,Polyimide,Polyimides and Polypyrrolones,62.0,1.9,2.4,Al-Masri 1999,http://dx.doi.org/10.1021/ma9910742
28,Cc1c(cccc1[*])c1cc(C)c(cc1C)c1cccc([*])c1C,*c1cccc(-c2cc(C)c(-c3cccc(*)c3C)cc2C)c1C,6FDA PI-5,Polyimide,Polyimides and Polypyrrolones,190.0,5.6,7.3,Al-Masri 1999,http://dx.doi.org/10.1021/ma9910742
29,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc([*])ccc1C)(C(F)(F)F)C(F)(F)F,*c1ccc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,"6FDA-2,4-DATr","polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and 2,4-diaminotoluene",Polyimides and Polypyrrolones,28.63,0.71,1.31,Yamamoto 1990,http://dx.doi.org/10.1002/polb.1990.090281210
30,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2cccc([*])c2)c1)(C(F)(F)F)C(F)(F)F,*c1cccc(Oc2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,"6FDA-3,3'-ODA","polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and 3,3'-oxydianiline",Polyimides and Polypyrrolones,2.1,0.032,0.1,Stern 1989,http://dx.doi.org/10.1002/polb.1989.090270908
31,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2cccc([*])c2)c1)(C(F)(F)F)C(F)(F)F,*c1cccc(Oc2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,"6FDA-3,3'-ODA","polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and 3,3'-oxydianiline",Polyimides and Polypyrrolones,2.1,0.032,0.1,Stern 1989,http://dx.doi.org/10.1002/polb.1989.090270908
32,O=C1c2ccc(cc2C(=O)N1[*])C(c1ccc2C(=O)N(C(=O)c2c1)c1cc([*])cc(c1)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc(C(F)(F)F)c1,"6FDA-3,5-DBTF","polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and 3,5-diaminobenzotriflouride",Polyimides and Polypyrrolones,21.64,0.45,1.17,Yamamoto 1990,http://dx.doi.org/10.1002/polb.1990.090281210
33,[*]c1cccc(c1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cccc(c1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1cccc(Oc2ccc(C(c3ccc(Oc4cccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,6FDA-3BDAF,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and 3,3'-bis-(aminophenoxyphenyl) hexafluoropropane",Polyimides and Polypyrrolones,6.3,0.13,0.24,Stern 1989,http://dx.doi.org/10.1002/polb.1989.090270908
34,[*]c1cccc(c1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cccc(c1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1cccc(Oc2ccc(C(c3ccc(Oc4cccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,6FDA-3BDAF PI,Polyimide,Polyimides and Polypyrrolones,6.3,0.13,0.241,Stern 1989,http://dx.doi.org/10.1002/polb.1989.090270908
35,[*]c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,6FDA-4BDAF,"polyimide of 2,2-bis(3,4-dicarboxyphenyl)hexafluoropropane dianhydride and 4,4'-bis(aminophenoxyphenul) hexafluoropropane",Polyimides and Polypyrrolones,19.0,0.51,0.98,Zoia 1994,http://dx.doi.org/10.1002/polb.1994.090320107
36,[*]c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,6FDA-4BDAF PI,Polyimide,Polyimides and Polypyrrolones,19.0,0.51,0.982,Stern 1989,http://dx.doi.org/10.1002/polb.1989.090270908
37,[*]c1cccc(c1)C(c1cc(ccc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1cccc(C(c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1,6FDA-6FmDA PI,Polyimide,Polyimides and Polypyrrolones,5.1,0.08,0.261,Coleman 1994,http://dx.doi.org/10.1002/polb.1994.090321109
38,[*]c1cccc(c1)C(c1cc(ccc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1cccc(C(c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1,6FDA-6FmDA PI,Polyimide,Polyimides and Polypyrrolones,5.1,0.08,0.261,Coleman 1994,http://dx.doi.org/10.1002/polb.1994.090321109
39,[*]c1ccc(cc1)C(c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(C(c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,6FDA-6FpDA,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexafluoropropane dianhydride and 4,4'-(hexafluoroisopropylidene)-dianiline",Polyimides and Polypyrrolones,64.0,1.6,3.4,Coleman 1994,http://dx.doi.org/10.1002/polb.1994.090321109
40,[*]c1ccc(cc1)C(c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(C(c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,6FDA-6FpDA,nan,Polyimides and Polypyrrolones,70.0,1.92,3.22,Kim 2006,http://www.sciencedirect.com/science/article/pii/S0376738806002924
41,[*]c1ccc(cc1)C(c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(C(c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,6FDA-6FpDA PI,Polyimide,Polyimides and Polypyrrolones,63.9,1.602,3.47,Coleman 1994,http://dx.doi.org/10.1002/polb.1994.090321109
42,[*]c1ccc(cc1)C(c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(C(c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,6FDA-6FpDA PI,Polyimide,Polyimides and Polypyrrolones,63.9,1.6,3.47,Coleman 1994,http://dx.doi.org/10.1002/polb.1994.090321109
43,[*]c1ccc(cc1)C(C)(C)c1cc(ccc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(C(C)(C)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)cc1,6FDA-APAP,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexaflouropropane dianhydride and 2-(3-amino-(4-phenyl)-2-aminophenyl)propane",Polyimides and Polypyrrolones,10.7,0.217,0.473,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
44,[*]c1ccc(cc1)C(C)(C)c1cc(ccc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(C(C)(C)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)cc1,6FDA-APAP PI,Polyimide,Polyimides and Polypyrrolones,10.7,0.217,0.473,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
45,[*]c1ccc(cc1)C(c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)(F))(C(F)(F)(F))c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(C(c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,6FDA-BAHF PI,Polyimide,Polyimides and Polypyrrolones,51.2,1.34,3.11,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
46,[*]c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc2)cc1,6FDA-BAPE PI,Polyimide,Polyimides and Polypyrrolones,7.85,0.215,0.313,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
47,[*]c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,6FDA-BAPHF PI,Polyimide,Polyimides and Polypyrrolones,19.1,0.52,0.981,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
48,FC(F)(F)c1cc([*])ccc1Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1C(F)(F)F)N1C(=O)c2ccc(cc2C1=O)C(c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,6FDA-BATPHF,"polyimide of 2,2-bis(3,4-dicarboxyphenyl) hexaflouropropane dianhydride and 2,2-bis(4-(4-amino-2-triflouropropane dianhydride and 2,2-bis(4-(4-amino-2-triflouromethylphenoxy) phenyl) hexaflouropropane",Polyimides and Polypyrrolones,22.8,0.703,1.3,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
