,SMILES,CO2,N2,CO2/N2 Selectivity
73,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,2100,190,11.0526315789474
74,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,5300,650,8.15384615384615
75,*C(=C(*)c1cccc(O)c1)c1ccc(C(C)(C)C)cc1,3000,210,14.2857142857143
76,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc(C(C)(C)C)cc1,7200,1300,5.53846153846154
77,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc([Si](C)(C)C)cc1,2900,430,6.74418604651163
78,*C(=C(*)c1cccc([Si](C)(C)C)c1)c1ccccc1,4000,610,6.55737704918033
79,*C(=C(*)c1ccccc1)c1ccccc1,6600,2720,2.42647058823529
80,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,2.14,0.0729,29.3552812071331
81,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,3.1,0.0986,31.4401622718053
82,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6cccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)c6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,0.91,0.031,29.3548387096774
83,*C(C)=C(*)C(C)C,9895,937.5,10.5546666666667
84,*C(C)=C(*)CC(C)C,900,93,9.67741935483871
85,*C(C)=C(*)CCC,120,12,10
86,*C(C)=C(*)CCC(C)C,390,51,7.64705882352941
87,*C(C)=C(*)CCCCC,200,21,9.52380952380952
88,*C(C)=C(*)CCCCCC,230,23,10
89,*C(C)=C(*)CCCCCCC,290,29,10
90,*C(C)=C(*)CCCCCCCC,290,29,10
91,*C(C)=C(*)SCC,160,9,17.7777777777778
92,*C(C)=C(*)SCCCC,160,18,8.88888888888889
93,*C(C)=C(*)SCCCCCC,150,14,10.7142857142857
94,*C(C)=C(*)SCCCCCCCC,180,19,9.47368421052632
95,*C(C)=C(*)SCCCCCCCCCC,190,16,11.875
96,*C(C)=C(*)[Ge](C)(C)C,14000,1000,14
97,*C(C)=C(*)[Si](C)(C)C,29884.6153846154,5903.84615384615,5.06188925081433
98,*C(C)=C(*)[Si](C)(C)C(C)C,2200,170,12.9411764705882
99,*C(C)=C(*)[Si](C)(C)CC,4600,490,9.38775510204082
100,*C(C)=C(*)[Si](C)(C)CCC,230,21,10.952380952381
101,*C(C)=C(*)[Si](C)(C)CCCC,100,8,12.5
102,*C(C)=C(*)[Si](C)(C)CCCCCCCC,100,19,5.26315789473684
103,*C(C)=C(*)[Si](C)(C)c1ccccc1,37.6,1.2,31.3333333333333
104,*C(C)=C(*)c1ccc([Si](C)(C)C)cc1,950,100,9.5
105,*C(C)=C(*)c1ccccc1,88.6,3.5,25.3142857142857
106,*C(Cl)=C(*)c1ccccc1,61,1.7,35.8823529411765
107,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)O)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F,2.43,0.4,6.075
108,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,3050,635,4.80314960629921
109,*C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)C(*)(F)F,35,5,7
110,*C/C=C(/C*)[Si](C)(C)OC(C)C,23.2,1.5,15.4666666666667
111,*C/C=C(/C*)[Si](C)(OC(C)C)OC(C)C,345,25.4,13.5826771653543
112,*C/C=C(/C*)[Si](OC(C)C)(OC(C)C)OC(C)C,1230,109,11.2844036697248
113,*C1=CCC(*)=[NH+]1.O=[N+]([O-])[O-],2.82,0.16,17.625
114,*C1C(*)C2CC1C1C2C([Si](C)(C)C)C1[Si](C)(C)C,11280,1240,9.09677419354839
115,*C1C(*)C2CC1C1CC([Ge](C)(C)C)C21,3850,240,16.0416666666667
116,*C1C(*)C2CC1C1CC([Si](C)(C)C)C21,5300,390,13.5897435897436
117,*C1C(*)C2CC1C1CC([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C21,4020,420,9.57142857142857
118,*C1C2CC(C)C(C2)C1*,396.3,24.1,16.4439834024896
119,*C1C2CC(C1*)C([Si](C)(C)C)C2,4477.5,355,12.612676056338
120,*C1C2CC(CCCC)C(C2)C1*,141.9,11.2,12.6696428571429
121,*C1C2CC(CCCCCCCCCC)C(C2)C1*,111.1,8.7,12.7701149425287
122,*C1C2CCC(C2)C1*,33.6,1.5,22.4
123,*C=C(*)C(C)(C)C,960,71.5,13.4265734265734
124,*C=C(*)[Si](C)(C)C,160,9.5,16.8421052631579
125,*C=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1,58,7.6,7.63157894736842
126,*C=C(*)c1ccccc1[Ge](C)(C)C,270,55,4.90909090909091
127,*C=C(*)c1ccccc1[Si](C)(C)C,290,24,12.0833333333333
128,*C=C(C*)C(=O)OCCOCC,8.56,0.385,22.2337662337662
129,*C=C(C*)C(=O)OCCOCCOCC,133,3.6,36.9444444444444
130,*C=CCCC*,2000,100,20
131,*CC(*)(C)C(=O)OC,0.2965,0.0097749999999999,30.3324808184146
132,*CC(*)(C)C(=O)OC(C)(C)C,15.1,0.768,19.6614583333333
133,*CC(*)(C)C(=O)OCC,7.01,0.326,21.5030674846626
134,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,130,15,8.66666666666667
135,*CC(*)(C)c1ccccc1,3,0.15,20
136,*CC(*)(F)F,0.517,0.0223,23.1838565022422
137,*CC(*)C,9.2,0.5,18.4
138,*CC(*)C#N,0.0018,0.00016,11.25
139,*CC(*)C(=O)OC,8.125,0.2135,38.056206088993
140,*CC(*)C(=O)OCC,176,6.46,27.2445820433437
141,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,520,54,9.62962962962963
142,*CC(*)C(=O)OCCCCCCCCCC,261,19,13.7368421052632
143,*CC(*)C(=O)OCCCCCCCCCCCCCC,297,22.1,13.4389140271493
144,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,428,29.1,14.7079037800687
145,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,404,36,11.2222222222222
146,*CC(*)Cl,0.257,0.012275,20.9368635437882
147,*CC(*)OC(=O)c1ccc(C)cc1,6.73,0.339,19.8525073746313
148,*CC(*)OC(=O)c1cccc(C)c1,2.13,0.0875,24.3428571428571
149,*CC(*)OC(=O)c1ccccc1C,2.23,0.0859,25.9604190919674
150,*CC(*)OC1C2CC3CC(C2)CC1C3,25.2,1.69,14.9112426035503
151,*CC(*)OC1CC2CC1C1CCCC21,12.6,1.2,10.5
152,*CC(*)OC1CC2CCC1C2,25,0.96,26.0416666666667
153,*CC(*)OC1CCCCC1,13.6,0.99,13.7373737373737
154,*CC(*)OCC1CC2CC1C1CCCC21,2.85,0.13,21.9230769230769
155,*CC(*)OCC1CCCCC1,5.89,0.46,12.804347826087
156,*CC(*)OCc1ccccc1,11.1,0.79,14.0506329113924
157,*CC(*)[Si](C)(C)C,190,11,17.2727272727273
158,*CC(*)[Si](C)(C)c1ccccc1,12.3,0.45,27.3333333333333
159,*CC(*)c1ccc(Br)cc1,8.5,0.32,26.5625
160,*CC(*)c1ccc(C(C)(C)C)cc1,140.05,8.4,16.672619047619
161,*CC(*)c1ccc(C([Si](C)(C)C)[Si](C)(C)C)cc1,150,10.1,14.8514851485149
162,*CC(*)c1ccc(C)cc1,29.8,1.5,19.8666666666667
163,*CC(*)c1ccc(C[Si](C)(C)C)cc1,79.75,25.8,3.09108527131783
164,*CC(*)c1ccc(Cl)cc1,4.3,0.23,18.695652173913
165,*CC(*)c1ccc(F)cc1,17.2,0.83,20.7228915662651
166,*CC(*)c1ccc(OC(C)=O)cc1,16.3,0.64,25.46875
167,*CC(*)c1ccc(OC)cc1,18.9,0.61,30.983606557377
168,*CC(*)c1ccc([Si](C)(C)C)cc1,227,16,14.1875
169,*CC(*)c1ccc([Si](C)(C)CCC(F)(F)F)cc1,284,11.8,24.0677966101695
170,*CC(*)c1ccccc1,12.9666666666667,0.516666666666667,25.0967741935484
171,*CC(*)c1ccncc1,3.311,0.125,26.488
172,*CC(C)=C(C)C*,7.47,0.472,15.8262711864407
173,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,0.4,0.015,26.6666666666667
174,*CC*,14.09875,0.888285714285714,15.8718639433902
175,*CC1CC(C*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,840,75,11.2
176,*CC=C(C)C*,145.666666666667,8.75,16.647619047619
177,*CC=C(Cl)C*,25.65,2.07,12.3913043478261
178,*CC=CC*,138,15.76,8.75634517766497
179,*CCCCCC(=O)O*,16.8,0.59,28.4745762711864
180,*CCO*,12,0.25,48
181,*CCOC(=O)c1ccc2cc(C(=C)O*)ccc2c1,0.0199999999999999,0.0017,11.7647058823529
182,*CC[Si](C)(C)CC[Si](C)(C)c1ccc([Si](*)(C)C)cc1,4.01,0.257,15.6031128404669
183,*CO*,0.45,0.024,18.75
184,*C[Si](*)(C)C,510,39.6333333333333,12.8679562657696
185,*Cc1cc(Cl)c(C*)cc1Cl,0.783,0.0271,28.8929889298893
186,*Cc1ccc(C*)c(Br)c1,0.036,0.00061,59.016393442623
187,*Cc1ccc(C*)c(C)c1,0.265,0.0157,16.8789808917198
188,*Cc1ccc(C*)c(CC)c1,1.89,0.0904,20.9070796460177
189,*Cc1ccc(C*)c(Cl)c1,0.0946,0.006625,14.2792452830189
190,*Cc1ccc(C*)cc1,1.31666666666667,0.0492,26.7615176151762
191,*Cc1ccc(C2(c3ccc(*)cc3)OC(=O)c3ccccc32)cc1,72,2.391,30.1129234629862
192,*N=C1C=CC(=Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)C=C1,0.56025,0.015425,36.3209076175041
193,*N=C1C=CC(=Nc2ccc(Nc3ccc(Nc4ccc(*)cc4OC)cc3OC)cc2OC)C=C1OC,1.06,0.047,22.5531914893617
194,*N=C1C=CC(=Nc2ccc(Nc3ccc(Nc4ccc(*)cc4OCC)cc3OCC)cc2OCC)C=C1OCC,2.22,0.107,20.7476635514019
195,*N=P(*)(C)C,29.4,1.27,23.1496062992126
196,*N=P(*)(C)c1ccccc1,6.5,0.6,10.8333333333333
197,*N=P(*)(OC(C)CC)OC(C)CC,177,13.4,13.2089552238806
198,*N=P(*)(OCC(C)(C)C)OCC(C)(C)C,48.7,3.46,14.0751445086705
199,*N=P(*)(OCC(C)C)OCC(C)C,395,31.7,12.4605678233439
200,*N=P(*)(OCC(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,336.4,25.52,13.1818181818182
201,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,414.766666666667,33.8733333333333,12.2446368825034
202,*N=P(*)(OCCCC)OCCCC,647,55.9,11.5742397137746
203,*N=P(*)(OCCOCCOC)OCCOCCOC,250,4,62.5
204,*N=P(*)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,4.1,0.18,22.7777777777778
205,*N=P(*)(Oc1cccc(C(C)(C)C)c1)Oc1cccc(C(C)(C)C)c1,17,2.4,7.08333333333333
206,*N=P(*)(Oc1ccccc1)Oc1ccccc1,11,1.38666666666667,7.93269230769231
207,*N=P(N=P(*)(Cl)Oc1cc(C(C)C)cc(C(C)C)c1)(Oc1cc(C(C)C)cc(C(C)C)c1)Oc1cc(C(C)C)cc(C(C)C)c1,27,3,9
208,*NC(=O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)Nc3c(C)cc(C)c(*)c3C)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O,556,30.1,18.4717607973422
209,*NC(=O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)Nc3cc(Oc4ccc(*)c(N)c4)ccc3N)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O,3.69,0.17,21.7058823529412
210,*NC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C)c(*)c1C)C2=O,17.9,0.499,35.871743486974
211,*NC(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(CC)c(*)c1C)C2=O,32.9,1.12,29.375
212,*NC(=O)c1ccc2c(c1)C(=O)N(c1cccc(*)c1)C2=O,0.203,0.0063,32.2222222222222
213,*Nc1c(C)cc(C(C)(C)c2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,43,1.73,24.8554913294798
214,*Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C(C)C)c2)cc1C(C)C,27,1.18,22.8813559322034
215,*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc(C(c4ccc(C(*)=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,10.5,0.59,17.7966101694915
216,*Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2C(F)(F)F)c(C(F)(F)F)c1,31.2,1.3,24
217,*Nc1ccc(C(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)cc1,4.96,0.23,21.5652173913043
218,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,21,0.81,25.9259259259259
219,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)cc1,13,0.46,28.2608695652174
220,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,21,1.2,17.5
221,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,22.05,1.06,20.8018867924528
222,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,36,1.51,23.841059602649
223,*Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,35.3,1.36,25.9558823529412
224,*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,7.75,0.335,23.134328358209
225,*Nc1ccc(C2(c3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1,1.539,0.064,24.046875
226,*Nc1ccc(C2(c3ccc(NC(=O)Cn4c(=O)c5cc6c(=O)n(CC(*)=O)c(=O)c6cc5c4=O)cc3)c3ccccc3-c3ccccc32)cc1,1.698,0.065,26.1230769230769
227,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,37.7,1.404,26.8518518518519
228,*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,15.3,0.517,29.5938104448743
229,*Nc1ccc(C2(c3ccc(NC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,5.3,0.197,26.9035532994924
230,*Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)c4ccc(C(*)=O)cc4C3=O)cc2)cc1,0.264,0.017,15.5294117647059
231,*Nc1ccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)cc1,8.9,0.25,35.6
232,*Nc1ccc(Oc2c(F)c(F)c(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)c(F)c2F)cc1,1.273,0.071,17.9295774647887
233,*Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(C)(C)CC6(C)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,9.6,0.31,30.9677419354839
234,*Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)cc1,8.4,0.24,35
235,*Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)cc2)cc1,0.749,0.02,37.45
236,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)cc1,3.2,0.13,24.6153846153846
237,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.78,0.031,25.1612903225806
238,*Nc1cccc(NC(=O)c2ccc(C(c3ccc(C(*)=O)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,8.4,0.4,21
239,*Nc1cccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)c1,5.2,0.15,34.6666666666667
240,*Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)c2)c1,2.2,0.06,36.6666666666667
241,*Nc1cccc2c(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cccc12,4.1,0.12,34.1666666666667
242,*OC(=O)OC1C(C)(C)C(*)C1(C)C,54.8,2.6,21.0769230769231
243,*OC(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(*)c(Br)c2)cc1Br,4.23,0.182,23.2417582417582
244,*OC(=O)Oc1c(C)cc(C(C)(C)c2cc(C)c(*)c(C)c2)cc1C,19.65,1.07,18.3644859813084
245,*OC(=O)Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(*)c(Cl)c2)cc1Cl,6.68,0.36,18.5555555555556
246,*OC(=O)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,7.06,0.3215,21.9595645412131
