,SMILES,CH4 permeability (barrer)
53,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,34300.0
54,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cccc(F)c1,27800.0
55,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,29100.0
56,*C(=C(*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,6600.0
57,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc(Br)ccc1-2)c1ccccc1,3000.0
58,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,10000.0
59,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1,4200.0
60,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(Br)cc1,9300.0
61,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(C(C)(C)C)cc1,6600.0
62,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)c(F)c1,12000.0
63,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)cc1,11000.0
64,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,525.0
65,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cccc(F)c1,11000.0
66,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,9535.0
67,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,1500.0
68,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,1306.6666666666667
69,*C(=C(*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,470.0
70,*C(=C(*)c1ccc2c(c1)CCC2)c1ccccc1,60.0
71,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,2000.0
72,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,2400.0
73,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,500.0
74,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,1450.0
75,*C(=C(*)c1cccc(O)c1)c1ccc(C(C)(C)C)cc1,490.0
76,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc(C(C)(C)C)cc1,3300.0
77,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc([Si](C)(C)C)cc1,1100.0
78,*C(=C(*)c1cccc([Si](C)(C)C)c1)c1ccccc1,1500.0
79,*C(=C(*)c1ccccc1)c1ccccc1,3700.0
81,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,0.069
82,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,0.1
83,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6cccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)c6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,0.0276
91,*C(C)=C(*)C(C)C,2085.0
92,*C(C)=C(*)CC(C)C,190.0
93,*C(C)=C(*)CCC,21.0
94,*C(C)=C(*)CCC(C)C,112.0
95,*C(C)=C(*)CCCCC,51.0
96,*C(C)=C(*)CCCCCC,64.0
97,*C(C)=C(*)CCCCCCC,84.0
98,*C(C)=C(*)CCCCCCCC,83.0
99,*C(C)=C(*)SCC,20.0
100,*C(C)=C(*)SCCCC,89.0
101,*C(C)=C(*)SCCCCCC,45.0
102,*C(C)=C(*)SCCCCCCCC,48.0
103,*C(C)=C(*)SCCCCCCCCCC,58.0
104,*C(C)=C(*)[Ge](C)(C)C,2700.0
105,*C(C)=C(*)[Si](C)(C)C,14484.615384615385
106,*C(C)=C(*)[Si](C)(C)C(C)C,360.0
107,*C(C)=C(*)[Si](C)(C)CC,1200.0
108,*C(C)=C(*)[Si](C)(C)CCC,44.0
109,*C(C)=C(*)[Si](C)(C)CCCC,17.0
110,*C(C)=C(*)[Si](C)(C)CCCCCCCC,13.0
111,*C(C)=C(*)[Si](C)(C)c1ccccc1,1.7
112,*C(C)=C(*)c1ccc([Si](C)(C)C)cc1,200.0
113,*C(C)=C(*)c1ccccc1,5.2
114,*C(Cl)=C(*)c1ccccc1,2.6
116,*C(F)(F)C(*)(F)F,10.0
117,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)O)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F,0.102
119,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,495.0
120,*C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)C(*)(F)F,2.0
121,*C/C=C(/C*)[Si](C)(C)OC(C)C,3.1
122,*C/C=C(/C*)[Si](C)(OC(C)C)OC(C)C,63.2
123,*C/C=C(/C*)[Si](OC(C)C)(OC(C)C)OC(C)C,263.0
124,*C1=CCC(*)=[NH+]1.O=[N+]([O-])[O-],0.17
125,*C1C(*)C2CC1C1C2C([Si](C)(C)C)C1[Si](C)(C)C,3320.0
126,*C1C(*)C2CC1C1CC([Ge](C)(C)C)C21,620.0
127,*C1C(*)C2CC1C1CC([Si](C)(C)C)C21,1010.0
128,*C1C(*)C2CC1C1CC([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C21,1250.0
129,*C1C2CC(C)C(C2)C1*,30.3
130,*C1C2CC(C1*)C([Si](C)(C)C)C2,939.5
131,*C1C2CC(CCCC)C(C2)C1*,28.4
132,*C1C2CC(CCCCCCCCCC)C(C2)C1*,28.1
133,*C1C2CCC(C2)C1*,2.6
134,*C=C(*)C(C)(C)C,122.5
135,*C=C(*)[Si](C)(C)C,15.5
136,*C=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1,12.0
137,*C=C(*)c1ccccc1[Ge](C)(C)C,69.0
138,*C=C(*)c1ccccc1[Si](C)(C)C,38.0
139,*C=C(C*)C(=O)OCCOCC,1.23
140,*C=C(C*)C(=O)OCCOCCOCC,11.4
141,*C=CCCC*,430.0
142,*CC(*)(C)C(=O)OC,0.00467
143,*CC(*)(C)C(=O)OC(C)(C)C,0.719
144,*CC(*)(C)C(=O)OCC,0.347
145,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.0
146,*CC(*)(C)c1ccccc1,0.14
147,*CC(*)(F)F,0.02
150,*CC(*)C(=O)OC,0.26249999999999996
151,*CC(*)C(=O)OCC,14.9
152,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,57.0
153,*CC(*)C(=O)OCCCCCCCCCC,47.8
154,*CC(*)C(=O)OCCCCCCCCCCCCCC,65.1
155,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,90.8
156,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,93.4
158,*CC(*)Cl,0.0263
159,*CC(*)OC(=O)c1ccc(C)cc1,0.417
160,*CC(*)OC(=O)c1cccc(C)c1,0.118
161,*CC(*)OC(=O)c1ccccc1C,0.115
169,*CC(*)[Si](C)(C)C,18.0
171,*CC(*)c1ccc(Br)cc1,0.48
172,*CC(*)c1ccc(C(C)(C)C)cc1,16.7
174,*CC(*)c1ccc(C)cc1,2.2
175,*CC(*)c1ccc(C[Si](C)(C)C)cc1,7.8
176,*CC(*)c1ccc(Cl)cc1,0.26
177,*CC(*)c1ccc(F)cc1,1.06
179,*CC(*)c1ccc(OC(C)=O)cc1,0.99
180,*CC(*)c1ccc(OC)cc1,0.91
181,*CC(*)c1ccc([Si](C)(C)C)cc1,34.0
182,*CC(*)c1ccc([Si](C)(C)CCC(F)(F)F)cc1,22.0
183,*CC(*)c1ccccc1,0.7866666666666667
184,*CC(*)c1ccncc1,0.143
189,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,0.0195
190,*CC*,5.2725
191,*CC1CC(C*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,215.0
192,*CC=C(C)C*,30.3
193,*CC=C(Cl)C*,3.28
195,*CCCCCC(=O)O*,1.57
197,*CCC[Si](*)(C)C,8.4
198,*CCO*,0.6
199,*CCOC(=O)c1ccc(C(=O)O*)cc1,3.0
204,*CC[Si](C)(C)CC[Si](C)(C)c1ccc([Si](*)(C)C)cc1,0.53
206,*C[Si](*)(C)C,130.0
214,*Cc1ccc(C2(c3ccc(*)cc3)OC(=O)c3ccccc32)cc1,2.88
215,*N=C1C=CC(=Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)C=C1,0.0092
219,*N=P(*)(C)c1ccccc1,0.7
220,*N=P(*)(OC(C)CC)OC(C)CC,39.1
221,*N=P(*)(OCC(C)(C)C)OCC(C)(C)C,7.51
222,*N=P(*)(OCC(C)C)OCC(C)C,98.7
224,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,39.443333333333335
225,*N=P(*)(OCCCC)OCCCC,196.0
226,*N=P(*)(OCCOCCOC)OCCOCCOC,11.0
227,*N=P(*)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,0.35
228,*N=P(*)(Oc1cccc(C(C)(C)C)c1)Oc1cccc(C(C)(C)C)c1,1.7
229,*N=P(*)(Oc1ccccc1)Oc1ccccc1,1.2999999999999998
230,*N=P(N=P(*)(Cl)Oc1cc(C(C)C)cc(C(C)C)c1)(Oc1cc(C(C)C)cc(C(C)C)c1)Oc1cc(C(C)C)cc(C(C)C)c1,5.0
231,*NC(=O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)Nc3c(C)cc(C)c(*)c3C)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O,24.5
232,*NC(=O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)Nc3cc(Oc4ccc(*)c(N)c4)ccc3N)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O,0.087
233,*NC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C)c(*)c1C)C2=O,0.349
238,*Nc1c(C)cc(C(C)(C)c2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,2.24
239,*Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C(C)C)c2)cc1C(C)C,1.21
240,*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc(C(c4ccc(C(*)=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,0.23
241,*Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2C(F)(F)F)c(C(F)(F)F)c1,0.9
244,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,0.9
245,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)cc1,0.47
246,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.78
247,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.72
248,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.4
249,*Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.91
250,*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.165
251,*Nc1ccc(C2(c3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1,0.017
252,*Nc1ccc(C2(c3ccc(NC(=O)Cn4c(=O)c5cc6c(=O)n(CC(*)=O)c(=O)c6cc5c4=O)cc3)c3ccccc3-c3ccccc32)cc1,0.076
253,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,1.545
254,*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,0.548
255,*Nc1ccc(C2(c3ccc(NC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,0.128
256,*Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)c4ccc(C(*)=O)cc4C3=O)cc2)cc1,0.01
257,*Nc1ccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)cc1,0.18
258,*Nc1ccc(Oc2c(F)c(F)c(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)c(F)c2F)cc1,0.013
259,*Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(C)(C)CC6(C)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,0.33
260,*Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)cc1,0.21
261,*Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)cc2)cc1,0.015
262,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)cc1,0.11
263,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.014
264,*Nc1cccc(NC(=O)c2ccc(C(c3ccc(C(*)=O)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,0.24
265,*Nc1cccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)c1,0.09
266,*Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)c2)c1,0.04
267,*Nc1cccc2c(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cccc12,0.09
268,*OC(=O)OC1C(C)(C)C(*)C1(C)C,4.1
269,*OC(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(*)c(Br)c2)cc1Br,0.126
270,*OC(=O)Oc1c(C)cc(C(C)(C)c2cc(C)c(*)c(C)c2)cc1C,0.9550000000000001
271,*OC(=O)Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(*)c(Cl)c2)cc1Cl,0.223
272,*OC(=O)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,0.316
273,*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,0.419
274,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)c3ccccc3-c3ccccc32)cc1,0.581
275,*OC(=O)Oc1ccc2c(c1)CC(C)(C)C21Cc2cc(*)ccc2C1(C)C,0.2
276,*OC(=O)c1ccc(C(=O)Oc2ccc(C3(c4ccc(O*)c(C)c4)OC(=O)c4ccccc43)cc2C)cc1,0.18
277,*OC1OC(COC(C)=O)C(*)C(O)C1OC(C)=O,0.205
278,*OC1OC(COC(C)=O)C(*)C(OC(C)=O)C1OC(C)=O,0.0975
279,*OC1OC(COCC)C(*)C(O)C1OCC,9.05
280,*OC1OC(COCC)C(OC2OC(COCC)C(*)C(OCC)C2OCC)C(OCC)C1O,8.35
281,*OCC(*)CCl,0.657
282,*OCCCCCCC(*)=O,22.6
284,*O[Si](*)(C)C,3625.75
285,*O[Si](*)(C)CC,474.0
286,*O[Si](*)(C)CCC,570.0
287,*O[Si](*)(C)CCC(F)(F)F,170.0
289,*O[Si](*)(C)CCCCCCCC,313.0
290,*O[Si](*)(C)c1ccccc1,36.0
291,*O[Si](C)(C)CCCCCCCC[Si](*)(C)C,320.0
292,*O[Si](C)(C)CCCCCC[Si](*)(C)C,395.0
293,*O[Si](C)(C)CC[Si](*)(C)C,597.0
294,*O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,12.0
295,*O[Si](C)(C)c1cccc([Si](*)(C)C)c1,106.0
296,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,2.12
297,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,0.12
298,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,0.8454999999999999
299,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,0.142
300,*Oc1c(Br)cc(C(c2cc(Br)c(OC(*)=O)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,0.8895
301,*Oc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,3.36
302,*Oc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,0.597
303,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,2.77
304,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)OC(=O)c3ccccc32)cc1Br,0.206
305,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,0.567
306,*Oc1c(C)cc(*)cc1C,14.353333333333333
307,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,1.271
308,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2C)c(C)c1C,0.942
309,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(C)c2)cc1C,0.89
310,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,1.06
311,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C)c2)cc1C,2.7403333333333335
312,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,1.32
313,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,0.151
314,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,0.501
315,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,1.1
316,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,0.95
318,*Oc1c(C)cc(C(C)(C)c2ccc(C(C)(C)c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)cc2)cc1C,0.6
319,*Oc1c(C)cc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1C,0.07
320,*Oc1c(C)cc(C(C)(C)c2cccc(C(C)(C)c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)c2)cc1C,0.28
321,*Oc1c(C)cc(C(c2cc(C)c(OC(*)=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,4.7
322,*Oc1c(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,3.0
324,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,3.3
325,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,6.55
326,*Oc1c(C)cc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)CCCCC2)cc1C,0.0405
327,*Oc1c(C)cc(Cc2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,0.577
328,*Oc1cc(C)c(C(c2cc(C(C)C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2C)c2ccccc2C(=O)O)cc1C(C)C,1.35
329,*Oc1cc(C)c(C(c2cc(C(C)C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2C)c2ccccc2C(=O)O)cc1C(C)C,1.13
330,*Oc1cc(C)c(C2(c3cc(C(C)C)c(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C(C)C,1.09
331,*Oc1cc(C)c(C2(c3cc(C(C)C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C(C)C,0.928
332,*Oc1cc(C)c(C2(c3cc(C)c(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C,0.17
333,*Oc1cc(C)c(C2(c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C,0.225
334,*Oc1ccc(-c2ccc(-c3ccc(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3c2C(=O)OC3(C)C)cc1,1.16
335,*Oc1ccc(-c2ccc(-c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3c2C(=O)OC3(C)C)cc1,0.167
336,*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)s2)cc1C(F)(F)F,1.59
