,SMILES,CO2 permeability (barrer)
230,*N=P(N=P(*)(Cl)Oc1cc(C(C)C)cc(C(C)C)c1)(Oc1cc(C(C)C)cc(C(C)C)c1)Oc1cc(C(C)C)cc(C(C)C)c1,27.0
231,*NC(=O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)Nc3c(C)cc(C)c(*)c3C)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O,556.0
232,*NC(=O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)Nc3cc(Oc4ccc(*)c(N)c4)ccc3N)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O,3.69
233,*NC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C)c(*)c1C)C2=O,17.9
234,*NC(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(CC)c(*)c1C)C2=O,32.9
235,*NC(=O)c1ccc2c(c1)C(=O)N(c1cccc(*)c1)C2=O,0.203
236,*NCCCCCC(*)=O,0.16
237,*NCCCCCCNC(=O)CCCCC(*)=O,0.17
238,*Nc1c(C)cc(C(C)(C)c2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,43.0
239,*Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C(C)C)c2)cc1C(C)C,27.0
240,*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc(C(c4ccc(C(*)=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,10.5
241,*Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2C(F)(F)F)c(C(F)(F)F)c1,31.2
242,*Nc1ccc(C(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)cc1,4.96
243,*Nc1ccc(C(=O)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.32
244,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,21.0
245,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)cc1,13.0
246,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,21.0
247,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,22.05
248,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,36.0
249,*Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,35.3
250,*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,7.75
251,*Nc1ccc(C2(c3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1,1.539
252,*Nc1ccc(C2(c3ccc(NC(=O)Cn4c(=O)c5cc6c(=O)n(CC(*)=O)c(=O)c6cc5c4=O)cc3)c3ccccc3-c3ccccc32)cc1,1.698
253,*Nc1ccc(C2(c3ccc(NC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,37.7
254,*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,15.3
255,*Nc1ccc(C2(c3ccc(NC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,5.3
256,*Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)c4ccc(C(*)=O)cc4C3=O)cc2)cc1,0.264
257,*Nc1ccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)cc1,8.9
258,*Nc1ccc(Oc2c(F)c(F)c(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)c(F)c2F)cc1,1.273
259,*Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(C)(C)CC6(C)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,9.6
260,*Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)cc1,8.4
261,*Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)cc2)cc1,0.749
262,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)cc1,3.2
263,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.78
264,*Nc1cccc(NC(=O)c2ccc(C(c3ccc(C(*)=O)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,8.4
265,*Nc1cccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)c1,5.2
266,*Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)c2)c1,2.2
267,*Nc1cccc2c(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cccc12,4.1
268,*OC(=O)OC1C(C)(C)C(*)C1(C)C,54.8
269,*OC(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(*)c(Br)c2)cc1Br,4.23
270,*OC(=O)Oc1c(C)cc(C(C)(C)c2cc(C)c(*)c(C)c2)cc1C,19.65
271,*OC(=O)Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(*)c(Cl)c2)cc1Cl,6.68
272,*OC(=O)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,7.0600000000000005
273,*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,9.48
274,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)c3ccccc3-c3ccccc32)cc1,15.1
275,*OC(=O)Oc1ccc2c(c1)CC(C)(C)C21Cc2cc(*)ccc2C1(C)C,30.0
276,*OC(=O)c1ccc(C(=O)Oc2ccc(C3(c4ccc(O*)c(C)c4)OC(=O)c4ccccc43)cc2C)cc1,5.0
277,*OC1OC(COC(C)=O)C(*)C(O)C1OC(C)=O,5.96
278,*OC1OC(COC(C)=O)C(*)C(OC(C)=O)C1OC(C)=O,3.15
279,*OC1OC(COCC)C(*)C(O)C1OCC,88.85
280,*OC1OC(COCC)C(OC2OC(COCC)C(*)C(OCC)C2OCC)C(OCC)C1O,85.5
281,*OCC(*)CCl,8.0
282,*OCCCCCCC(*)=O,288.0
283,*OCCOC(=O)c1ccc(C(*)=O)cc1,0.2603333333333333
284,*O[Si](*)(C)C,3867.6666666666665
285,*O[Si](*)(C)CC,1506.0
286,*O[Si](*)(C)CCC,1600.0
287,*O[Si](*)(C)CCC(F)(F)F,1388.0
289,*O[Si](*)(C)CCCCCCCC,932.0
290,*O[Si](*)(C)c1ccccc1,239.0
291,*O[Si](C)(C)CCCCCCCC[Si](*)(C)C,1199.0
292,*O[Si](C)(C)CCCCCC[Si](*)(C)C,1306.0
293,*O[Si](C)(C)CC[Si](*)(C)C,1883.0
294,*O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,53.0
295,*O[Si](C)(C)c1cccc([Si](*)(C)C)c1,500.0
296,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,37.266666666666666
297,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,4.2
298,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,20.6
299,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,4.93
300,*Oc1c(Br)cc(C(c2cc(Br)c(OC(*)=O)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,32.0
301,*Oc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,85.1
302,*Oc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,35.6
303,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,69.5
304,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)OC(=O)c3ccccc32)cc1Br,8.34
305,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,20.4
306,*Oc1c(C)cc(*)cc1C,61.955555555555556
307,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,31.8
308,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2C)c(C)c1C,25.5
309,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(C)c2)cc1C,18.6
310,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,22.7
311,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C)c2)cc1C,47.86666666666667
312,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,4.7
